filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
APAL23_BAT108_2024_07_18 (10).JPG,2665823,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,7,"{""name"":""polyline"",""all_points_x"":[1986,2005,2032,2046,2055,2088,2092,2120,2143,2152,2180,2198,2212,2235,2263,2276,2300,2300,2309,2318,2327,2346,2350,2387,2392,2401,2401,2396,2401,2406,2401,2392,2373,2364,2350,2341,2318,2309,2272,2212,2180,2171,2152,2134,2092,2083,2065,2018,2028,2014,1991,1968,1945,1908,1899,1894,1908,1876,1866,1866,1857,1853,1871,1862,1848,1834,1839,1848,1853,1853,1843,1839,1834,1843,1848,1843,1839,1839,1843,1848,1848,1848,1848,1848,1857,1862,1866,1885,1899,1912,1931,1940,1945,1972,1986],""all_points_y"":[1806,1793,1783,1779,1802,1793,1788,1765,1779,1783,1783,1788,1788,1797,1797,1797,1825,1829,1848,1857,1862,1876,1885,1931,1959,1991,2014,2055,2069,2097,2115,2134,2194,2217,2240,2258,2276,2281,2318,2341,2355,2364,2355,2350,2341,2346,2364,2359,2323,2309,2313,2300,2276,2290,2272,2263,2249,2244,2235,2226,2198,2194,2194,2161,2157,2143,2134,2134,2129,2124,2120,2115,2101,2092,2083,2069,2065,2060,2037,2023,2005,1991,1982,1963,1945,1935,1940,1917,1894,1871,1843,1834,1825,1806,1802]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_BAT108_2024_07_18 (10).JPG,2665823,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,8,"{""name"":""polyline"",""all_points_x"":[3171,3111,3088,3055,3032,3009,2977,2945,2908,2894,2857,2848,2839,2839,2848,2862,2903,2917,2945,2995,3037,3074,3101,3157,3221,3286,3332,3410,3567,3719,3724,3728,3742,3751,3728,3733,3737,3728,3641,3585,3576,3525,3479,3369,3336,3323,3300,3281,3217,3203,3161],""all_points_y"":[1677,1696,1705,1728,1733,1751,1783,1816,1862,1908,1986,2032,2088,2124,2194,2235,2309,2336,2373,2415,2429,2442,2470,2507,2521,2530,2525,2516,2484,2341,2281,2244,2203,2161,2069,2014,1972,1917,1806,1733,1733,1700,1691,1659,1654,1659,1664,1668,1673,1673,1673]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_BAT108_2024_07_18 (10).JPG,2665823,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,9,"{""name"":""polyline"",""all_points_x"":[627,654,673,742,770,834,880,899,940,1000,1041,1078,1115,1161,1217,1235,1235,1249,1281,1300,1304,1300,1290],""all_points_y"":[2991,2959,2935,2885,2862,2843,2816,2811,2806,2793,2806,2825,2843,2871,2894,2917,2940,2940,2917,2940,2959,2977,2995]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_BAT108_2024_07_18 (10).JPG,2665823,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,10,"{""name"":""polyline"",""all_points_x"":[3097,3124,3143,3189,3258,3323,3359,3456,3530,3608,3654,3668],""all_points_y"":[2986,2959,2926,2889,2862,2843,2834,2862,2912,2968,2991,2995]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP190_2024_07_18 (9).JPG,2552900,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",8,0,"{""name"":""polyline"",""all_points_x"":[724,747,788,820,843,871,899,945,968,1000,1055,1111,1157,1217,1300,1419,1438,1465,1488,1493],""all_points_y"":[0,46,83,115,124,138,147,189,180,180,189,198,194,175,171,97,74,41,14,0]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP190_2024_07_18 (9).JPG,2552900,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",8,1,"{""name"":""polyline"",""all_points_x"":[3235,3267,3300,3332,3355,3387,3452,3493,3512,3539,3581,3608,3627],""all_points_y"":[0,28,46,55,65,74,74,65,51,46,28,9,0]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP190_2024_07_18 (9).JPG,2552900,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",8,2,"{""name"":""polyline"",""all_points_x"":[1014,1088,1166,1207,1244,1272,1309,1346,1359,1359,1359,1350,1295,1276,1258,1212,1171,1134,1078,1046,1018,982,917,908,894,862,848,862,862,866,866,876,889,908,922,940,954,972,995,1032],""all_points_y"":[673,654,668,700,733,760,797,834,903,954,986,1014,1083,1097,1106,1129,1143,1157,1161,1134,1124,1111,1055,1028,991,935,894,871,829,802,770,760,770,747,728,710,700,687,673,664]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP190_2024_07_18 (9).JPG,2552900,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",8,3,"{""name"":""polyline"",""all_points_x"":[2143,2184,2267,2304,2346,2382,2438,2488,2516,2516,2535,2558,2548,2535,2493,2475,2433,2300,2175,2143,2115,2083,2065,2051,2037,2041,2041,2046,2078,2101,2138,2143],""all_points_y"":[742,710,673,668,682,682,714,737,760,806,843,903,940,1018,1092,1124,1161,1212,1180,1161,1134,1088,1023,982,940,862,820,806,788,779,751,742]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP190_2024_07_18 (9).JPG,2552900,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",8,4,"{""name"":""polyline"",""all_points_x"":[3336,3378,3429,3470,3502,3539,3585,3594,3608,3631,3664,3668,3682,3700,3700,3696,3673,3645,3613,3571,3535,3493,3429,3272,3226,3203,3166,3152,3143,3147,3134,3129,3129,3147,3161,3184,3194,3203,3226,3253,3281,3309,3350],""all_points_y"":[700,687,687,696,700,719,747,770,779,806,843,866,912,986,1037,1069,1101,1134,1157,1189,1212,1226,1253,1217,1166,1134,1083,1065,1032,1014,972,931,908,862,829,806,797,783,756,733,714,700,691]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP190_2024_07_18 (9).JPG,2552900,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",8,5,"{""name"":""polyline"",""all_points_x"":[853,908,940,995,1092,1138,1207,1272,1327,1382,1438,1502,1539,1581,1618,1645,1650,1641,1641,1608,1562,1521,1406,1355,1327,1249,1207,1134,1065,1032,880,793,774,719,691,664,599,539,516,512,488,502,479,488,498,479,498,488,502,521,548,562,585,618,650,691,737,760,797,816,839,862],""all_points_y"":[1668,1668,1631,1613,1604,1604,1604,1622,1650,1664,1696,1756,1793,1857,1926,2041,2120,2194,2249,2378,2461,2521,2608,2645,2654,2682,2691,2705,2724,2719,2682,2687,2650,2627,2581,2553,2484,2406,2336,2313,2286,2272,2189,2180,2143,2115,2106,2074,2060,2009,1959,1926,1889,1839,1802,1760,1714,1691,1682,1673,1664,1664]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP190_2024_07_18 (9).JPG,2552900,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",8,6,"{""name"":""polyline"",""all_points_x"":[2175,2203,2221,2253,2286,2318,2336,2373,2387,2382,2364,2313,2290,2267,2244,2207,2180,2152,2143,2129,2115,2092,2074,2083,2111,2138,2171,2189],""all_points_y"":[2069,2069,2060,2055,2069,2092,2088,2129,2184,2217,2276,2332,2346,2359,2355,2341,2332,2327,2327,2323,2309,2235,2189,2147,2120,2092,2074,2069]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP190_2024_07_18 (9).JPG,2552900,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",8,7,"{""name"":""polyline"",""all_points_x"":[3364,3429,3502,3576,3641,3696,3733,3733,3760,3802,3806,3816,3829,3853,3843,3760,3742,3622,3576,3521,3498,3465,3424,3378,3346,3290,3244,3180,3161,3143,3124,3124,3134,3129,3138,3157,3189,3226,3253,3286,3346,3369],""all_points_y"":[1802,1793,1783,1783,1825,1839,1862,1899,1931,1972,2009,2097,2138,2189,2226,2318,2369,2452,2452,2447,2452,2442,2424,2415,2415,2387,2350,2286,2244,2189,2161,2120,2088,2037,1982,1959,1922,1880,1862,1839,1806,1797]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP190_2024_07_18 (8).JPG,2542977,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",10,0,"{""name"":""polyline"",""all_points_x"":[659,719,802,866,1069,1115,1226,1313,1406,1433,1465,1512,1539],""all_points_y"":[0,55,115,166,217,230,198,166,124,97,69,37,0]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP190_2024_07_18 (8).JPG,2542977,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",10,1,"{""name"":""polyline"",""all_points_x"":[972,1009,1041,1088,1115,1157,1221,1267,1304,1332,1392,1406,1433,1461,1461,1479,1502,1493,1479,1484,1479,1456,1387,1304,1272,1189,1138,1078,959,899,843,820,802,793,793,797,797,797,802,793,811,820,820,843,876,908,935,949,972],""all_points_y"":[521,502,484,470,456,447,456,479,488,512,558,590,613,650,668,691,751,802,825,894,959,1000,1069,1129,1134,1152,1152,1138,1055,995,949,903,871,848,825,816,774,765,742,728,714,687,664,636,608,576,544,530,516]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP190_2024_07_18 (8).JPG,2542977,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",10,2,"{""name"":""polyline"",""all_points_x"":[2235,2263,2304,2346,2392,2429,2461,2498,2530,2567,2599,2641,2659,2668,2664,2650,2627,2535,2410,2369,2290,2230,2184,2143,2115,2101,2097,2097,2101,2106,2161,2189,2217,2240],""all_points_y"":[608,590,571,548,567,567,581,581,594,622,654,705,770,880,940,982,1028,1106,1138,1138,1124,1106,1088,1051,1005,945,903,816,770,742,696,668,636,604]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP190_2024_07_18 (8).JPG,2542977,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",10,3,"{""name"":""polyline"",""all_points_x"":[3502,3544,3567,3627,3696,3714,3747,3751,3737,3724,3696,3668,3599,3562,3530,3447,3438,3433,3396,3396,3406,3387,3364,3364,3392,3396,3401,3406,3415,3433,3438,3447,3447,3461,3479,3488,3502,3516],""all_points_y"":[664,654,659,668,691,696,742,829,871,894,917,945,977,991,995,972,954,940,922,894,889,871,857,834,802,797,783,747,737,728,714,710,691,682,673,668,664,664]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP190_2024_07_18 (8).JPG,2542977,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",10,4,"{""name"":""polyline"",""all_points_x"":[940,1041,1074,1129,1175,1235,1286,1369,1419,1470,1488,1502,1498,1512,1548,1608,1631,1654,1687,1668,1691,1691,1696,1668,1664,1618,1562,1521,1452,1378,1336,1295,1184,1157,1111,1055,1046,1023,991,972,931,880,820,779,756,724,691,691,710,682,696,687,687,700,710,710,719,700,700,705,696,677,682,687,691,714,724,742,760,793,825,876,899,917,922,926,949],""all_points_y"":[1562,1530,1516,1512,1516,1539,1544,1553,1590,1599,1613,1682,1700,1742,1770,1797,1816,1839,1899,1949,2005,2055,2134,2161,2203,2309,2378,2410,2475,2516,2544,2558,2581,2581,2553,2544,2544,2535,2525,2502,2475,2461,2424,2387,2346,2300,2235,2217,2217,2157,2106,2069,2041,2028,2005,1977,1945,1945,1912,1885,1857,1820,1797,1779,1756,1719,1710,1700,1659,1636,1613,1599,1599,1599,1590,1585,1562]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP190_2024_07_18 (8).JPG,2542977,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",10,5,"{""name"":""polyline"",""all_points_x"":[2230,2276,2327,2373,2415,2452,2493,2544,2608,2641,2645,2645,2664,2627,2488,2419,2396,2346,2263,2212,2166,2134,2111,2115,2088,2097,2092,2092,2092,2092,2097,2111,2124,2129,2143,2152,2166,2180,2184,2203,2221,2244],""all_points_y"":[1889,1871,1839,1829,1843,1839,1843,1862,1940,1986,2051,2097,2152,2235,2341,2373,2373,2369,2373,2350,2323,2290,2267,2263,2194,2161,2138,2120,2106,2078,2060,2032,2005,1986,1972,1963,1940,1926,1917,1894,1889,1885]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP190_2024_07_18 (8).JPG,2542977,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",10,6,"{""name"":""polyline"",""all_points_x"":[3447,3461,3488,3516,3535,3548,3562,3585,3608,3618,3622,3622,3631,3622,3604,3594,3571,3544,3521,3498,3465,3433,3419,3406,3401,3387,3382,3387,3387,3401,3406,3419,3433,3456],""all_points_y"":[1899,1889,1885,1894,1908,1922,1931,1954,1977,1986,2000,2028,2051,2083,2115,2129,2138,2157,2157,2152,2138,2111,2106,2088,2065,2041,2023,2005,1982,1954,1931,1922,1908,1903]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP190_2024_07_18 (8).JPG,2542977,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",10,7,"{""name"":""polyline"",""all_points_x"":[1037,1083,1120,1147,1184,1217,1235,1249,1281,1318,1355,1387,1406,1424,1429],""all_points_y"":[2995,2940,2922,2908,2908,2926,2931,2922,2908,2908,2917,2940,2968,2986,2991]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP190_2024_07_18 (8).JPG,2542977,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",10,8,"{""name"":""polyline"",""all_points_x"":[2088,2138,2175,2198,2272,2300,2304,2332,2355,2382,2415,2442,2465,2484],""all_points_y"":[2991,2922,2912,2903,2871,2876,2880,2876,2880,2889,2931,2959,2977,2995]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP190_2024_07_18 (8).JPG,2542977,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",10,9,"{""name"":""polyline"",""all_points_x"":[3327,3355,3382,3424,3456,3498,3512,3571,3599,3627,3659,3682,3705,3728],""all_points_y"":[2995,2977,2959,2935,2926,2931,2922,2935,2954,2954,2963,2977,2986,2991]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP190_2024_07_18 (7).JPG,2613956,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",6,0,"{""name"":""polyline"",""all_points_x"":[1115,1157,1189,1217,1235,1267,1313,1350,1382,1424,1456,1548,1553,1553,1553,1539,1516,1502,1470,1429,1392,1364,1327,1272,1221,1180,1157,1129,1088,1041,1014,931,908,908,876,848,811,839,839,825,848,843,834,839,866,880,880,885,889,894,899,899,889,885,894,908,917,926,931,935,940,949,959,968,982,991,968,963,991,1000,1014,1037,1032,1032,1046,1055,1074,1083,1097,1106,1134],""all_points_y"":[424,419,401,401,410,419,470,507,535,562,594,705,760,788,839,889,931,949,977,1009,1046,1060,1074,1065,1051,1037,1023,1000,977,968,959,908,894,862,829,820,774,760,751,728,714,687,673,659,668,645,618,608,604,604,585,567,548,535,525,521,512,498,488,475,470,465,465,465,470,456,447,442,429,424,424,410,424,438,429,424,424,429,429,429,424]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP190_2024_07_18 (7).JPG,2613956,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",6,1,"{""name"":""polyline"",""all_points_x"":[2097,2152,2212,2263,2309,2341,2350,2373,2406,2447,2475,2512,2498,2521,2558,2571,2553,2548,2479,2456,2452,2429,2424,2382,2336,2300,2263,2235,2212,2166,2129,2088,2037,2037,2041,2014,2005,1991,1968,1963,1959,1963,1963,1963,1972,1995,2009,2051,2078,2097],""all_points_y"":[438,415,396,392,433,470,484,493,535,553,558,594,604,627,641,705,829,871,991,1018,1023,1046,1046,1074,1088,1101,1101,1097,1083,1069,1051,1023,977,963,935,862,816,788,747,724,691,659,608,571,558,530,507,470,452,438]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP190_2024_07_18 (7).JPG,2613956,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",6,2,"{""name"":""polyline"",""all_points_x"":[3387,3415,3456,3521,3553,3590,3613,3650,3691,3719,3737,3751,3751,3747,3742,3733,3719,3682,3645,3604,3567,3530,3498,3447,3410,3359,3327,3295,3276,3230,3212,3203,3189,3184,3175,3175,3171,3171,3184,3198,3263,3281,3304,3323,3341,3387],""all_points_y"":[465,456,452,475,484,493,498,530,553,581,604,645,700,733,783,820,876,912,949,972,991,1000,1009,1014,1018,1023,1014,1000,991,945,917,903,871,853,829,806,774,710,677,641,544,530,516,502,493,465]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP190_2024_07_18 (7).JPG,2613956,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",6,3,"{""name"":""polyline"",""all_points_x"":[756,802,829,894,968,1046,1083,1180,1249,1318,1364,1415,1452,1502,1544,1585,1604,1627,1636,1645,1641,1641,1618,1604,1516,1461,1410,1350,1295,1263,1217,1180,1106,917,880,857,816,793,770,774,765,687,654,631,604,585,581,581,581,576,558,530,525,535,548,558,539,539,544,553,562,581,599,622,677,700,728,747,760],""all_points_y"":[1493,1461,1447,1382,1369,1355,1359,1364,1382,1406,1429,1452,1475,1516,1562,1622,1668,1737,1793,1839,1866,1912,2009,2088,2221,2290,2341,2382,2419,2433,2442,2452,2452,2438,2419,2406,2392,2378,2359,2350,2332,2290,2249,2207,2161,2120,2092,2069,2055,2032,2000,1963,1940,1917,1885,1853,1793,1756,1724,1691,1673,1650,1622,1585,1535,1525,1512,1493,1484]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP190_2024_07_18 (7).JPG,2613956,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",6,4,"{""name"":""polyline"",""all_points_x"":[2111,2147,2194,2240,2290,2359,2447,2498,2590,2631,2664,2664,2659,2682,2668,2641,2668,2650,2631,2613,2585,2535,2488,2465,2410,2341,2217,2147,2115,1972,1922,1894,1885,1866,1853,1848,1843,1853,1862,1871,1885,1903,1935,1954,1972,1991,2014,2032,2060,2092,2111,2124],""all_points_y"":[1498,1479,1456,1461,1456,1465,1512,1544,1631,1673,1728,1742,1760,1779,1839,1871,1922,1972,2005,2055,2083,2101,2138,2166,2189,2203,2230,2217,2189,2115,2069,2014,1986,1940,1889,1862,1806,1811,1806,1797,1774,1737,1645,1618,1590,1571,1548,1535,1516,1498,1502,1493]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP190_2024_07_18 (7).JPG,2613956,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",6,5,"{""name"":""polyline"",""all_points_x"":[3028,3069,3106,3147,3194,3240,3286,3332,3387,3438,3465,3484,3530,3562,3594,3631,3664,3696,3770,3806,3816,3843,3862,3885,3903,3926,3949,3968,3982,3986,3995,3995,3995,3995,3995,3991,3959,3963,3935,3926,3931,3912,3853,3820,3825,3806,3793,3788,3760,3751,3724,3682,3659,3650,3627,3585,3571,3558,3535,3512,3488,3456,3433,3406,3369,3295,3281,3244,3226,3203,3194,3184,3134,3106,3055,3000,2991,2959,2940,2912,2880,2848,2825,2811,2811,2811,2816,2825,2848,2853,2862,2876,2917,2963,2982,3018,3041],""all_points_y"":[1488,1452,1424,1401,1378,1359,1355,1355,1346,1355,1350,1355,1364,1364,1364,1382,1410,1429,1465,1484,1488,1512,1530,1558,1576,1594,1627,1664,1705,1751,1770,1876,1972,2074,2138,2166,2203,2230,2258,2267,2300,2300,2346,2369,2387,2396,2396,2424,2442,2442,2438,2447,2465,2484,2479,2488,2484,2493,2498,2493,2488,2493,2498,2502,2502,2498,2493,2493,2484,2479,2475,2461,2447,2429,2396,2369,2341,2304,2267,2226,2175,2120,2060,2023,1959,1908,1843,1806,1747,1719,1700,1673,1604,1544,1525,1493,1479]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP190_2024_07_18 (6).JPG,2637957,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",7,0,"{""name"":""polyline"",""all_points_x"":[1406,1512,1558,1618,1733,1788,1889,1968,2005,2074,2097,2138,2175],""all_points_y"":[28,134,161,184,221,226,226,207,171,88,65,46,9]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP190_2024_07_18 (6).JPG,2637957,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",7,1,"{""name"":""polyline"",""all_points_x"":[1088,1147,1244,1258,1286,1263,1286,1276,1272,1276,1253,1249,1249,1244,1235,1230,1221,1217,1207,1198,1198,1184,1171,1166,1161,1152,1147,1147,1134,1124,1115,1106,1097,1083,1065,1060,1046,1032,1009,995,982,982,954,940,908,894,857,853,857,857,834,816,802,797,788,770,751,737,747,696,682,654,645,627,576,581,562,558,525,493,465,452,442,433,419,401,373,364,378,355,341,332,323,313,281,267,249,230,221,230,189,175,166,152,166,161,129,134,134,120,106,129,134,111,97,97,97,92,106,92,92,78,78,51,60,92,65,88,92,88,106,115,124,134,157,166,171,180,198,203,217,235,258,276,290,313,327,346,350,364,355,382,401,410,429,465,475,493,521,558,585,590,581,599,622,645,641,650,668,673,696,728,756,742,765,802,825,853,843,885,903,926,926,945,959,982,1000,1023,1028,1028,1101],""all_points_y"":[438,502,664,760,811,862,885,912,917,931,963,995,1014,1046,1060,1078,1111,1134,1147,1171,1189,1198,1194,1212,1226,1230,1253,1258,1258,1272,1286,1290,1290,1304,1309,1327,1332,1336,1346,1355,1350,1364,1382,1373,1392,1392,1378,1387,1396,1406,1415,1419,1419,1424,1424,1429,1424,1415,1401,1419,1419,1415,1396,1396,1415,1392,1382,1387,1401,1387,1378,1364,1355,1341,1346,1350,1350,1336,1313,1318,1313,1309,1300,1286,1253,1235,1217,1198,1180,1147,1138,1120,1101,1092,1078,1074,1041,1037,1032,1028,1014,977,977,972,954,935,926,917,880,862,829,811,797,774,747,724,696,677,650,631,608,576,553,535,516,475,465,461,442,438,415,396,387,373,341,332,332,327,318,300,276,272,290,267,253,263,258,249,244,253,263,244,230,226,235,230,240,253,258,240,240,272,267,230,226,249,253,272,290,304,304,304,313,318,318,323,323,341,346,373,447]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
